TF	Gene	Input
2624	5062	1
2624	10298	1
2624	56924	1
2624	79728	1
2624	23022	1
2624	54873	1
2624	5066	1
2624	9924	1
2624	79646	1
2624	56666	1
2624	11044	1
2624	10914	1
2624	56903	1
2624	64895	1
2624	5069	1
2624	152559	1
2624	85315	1
2624	344838	1
2624	56288	1
2624	117583	1
2624	84612	1
2624	5071	1
2624	55486	1
2624	5073	1
2624	64761	1
2624	54956	1
2624	55742	1
2624	29780	1
2624	219988	1
2624	5075	1
2624	5080	1
2624	5081	1
2624	22976	1
2624	64081	1
2624	59351	1
2624	5087	1
2624	5091	1
2624	5092	1
2624	5096	1
2624	5099	1
2624	5100	1
2624	5101	1
2624	56114	1
2624	56097	1
2624	200373	1
2624	51585	1
2624	84759	1
2624	10336	1
2624	84333	1
2624	63935	1
2624	5105	1
2624	5106	1
2624	5108	1
2624	5110	1
2624	5111	1
2624	22990	1
2624	5118	1
2624	26577	1
2624	5122	1
2624	5046	1
2624	9159	1
2624	255738	1
2624	51449	1
2624	78991	1
2624	5130	1
2624	5833	1
2624	11235	1
2624	5134	1
2624	27250	1
2624	10015	1
2624	10081	1
2624	79031	1
2624	50940	1
2624	5153	1
2624	5138	1
2624	5140	1
2624	5141	1
2624	5142	1
2624	5143	1
2624	5144	1
2624	9659	1
2624	5145	1
2624	5150	1
2624	5151	1
2624	5154	1
2624	5155	1
2624	5156	1
2624	5160	1
2624	8050	1
2624	9601	1
2624	10954	1
2624	10130	1
2624	149420	1
2624	5163	1
2624	5166	1
2624	9124	1
2624	8572	1
2624	10611	1
2624	9260	1
2624	57546	1
2624	81572	1
2624	23244	1
2624	8566	1
2624	118987	1
2624	5174	1
2624	10158	1
2624	375033	1
2624	157310	1
2624	5175	1
2624	553115	1
2624	57161	1
2624	5184	1
2624	64065	1
2624	5188	1
2624	92960	1
2624	5195	1
2624	5824	1
2624	5828	1
2624	8504	1
2624	5830	1
2624	5191	1
2624	5201	1
2624	5207	1
2624	5209	1
2624	5210	1
2624	5214	1
2624	5222	1
2624	93210	1
2624	84547	1
2624	267002	1
2624	267004	1
2624	5225	1
2624	10404	1
2624	5226	1
2624	5228	1
2624	5232	1
2624	8993	1
2624	57115	1
2624	10424	1
2624	9489	1
2624	9749	1
2624	116154	1
2624	65979	1
2624	5245	1
2624	1912	1
2624	5252	1
2624	55274	1
2624	51131	1
2624	79960	1
2624	26147	1
2624	5253	1
2624	51230	1
2624	51317	1
2624	84295	1
2624	5257	1
2624	22822	1
2624	23187	1
2624	23239	1
2624	493911	1
2624	8929	1
2624	57157	1
2624	5264	1
2624	254295	1
2624	9796	1
2624	221476	1
2624	55361	1
2624	8554	1
2624	8301	1
2624	55022	1
2624	9780	1
2624	63895	1
2624	80119	1
2624	5279	1
2624	54872	1
2624	9487	1
2624	93183	1
2624	23556	1
2624	51227	1
2624	9091	1
2624	5284	1
2624	94005	1
2624	55650	1
2624	80235	1
2624	55011	1
2624	118788	1
2624	5286	1
2624	5287	1
2624	5291	1
2624	5293	1
2624	5295	1
2624	5296	1
2624	8503	1
2624	200576	1
2624	29992	1
2624	29990	1
2624	5292	1
2624	11040	1
2624	54984	1
2624	5305	1
2624	8395	1
2624	23396	1
2624	206426	1
2624	8544	1
2624	23761	1
2624	5306	1
2624	23760	1
2624	26207	1
2624	57605	1
2624	83394	1
2624	5307	1
2624	5308	1
2624	143689	1
2624	9867	1
2624	5310	1
2624	114780	1
2624	342372	1
2624	93035	1
2624	5570	1
2624	11142	1
2624	5313	1
2624	5315	1
2624	9088	1
2624	5585	1
2624	5586	1
2624	5316	1
2624	63876	1
2624	5317	1
2624	8502	1
2624	84647	1
2624	11145	1
2624	5319	1
2624	5320	1
2624	30814	1
2624	5321	1
2624	255189	1
2624	5322	1
2624	8398	1
2624	10761	1
2624	257000	1
2624	153770	1
2624	219348	1
2624	5325	1
2624	5326	1
2624	5327	1
2624	5328	1
2624	5329	1
2624	151056	1
2624	5330	1
2624	5331	1
2624	5332	1
2624	5333	1
2624	113026	1
2624	5335	1
2624	5336	1
2624	9651	1
2624	5334	1
2624	23228	1
2624	89869	1
2624	5337	1
2624	23646	1
2624	5339	1
2624	5341	1
2624	26499	1
2624	59339	1
2624	57664	1
2624	54477	1
2624	22874	1
2624	144100	1
2624	79156	1
2624	79666	1
2624	57480	1
2624	57449	1
2624	55200	1
2624	57475	1
2624	55111	1
2624	23207	1
2624	389072	1
2624	51177	1
2624	80301	1
2624	5340	1
2624	5346	1
2624	123	1
2624	440503	1
2624	5347	1
2624	55857	1
2624	10769	1
2624	1263	1
2624	51090	1
2624	5350	1
2624	5351	1
2624	5357	1
2624	57047	1
2624	5360	1
2624	83483	1
2624	57125	1
2624	5361	1
2624	5362	1
2624	91584	1
2624	5365	1
2624	10154	1
2624	23129	1
2624	5366	1
2624	5370	1
2624	5371	1
2624	5373	1
2624	5376	1
2624	5387	1
2624	25953	1
2624	10687	1
2624	5409	1
2624	5368	1
2624	285848	1
2624	10908	1
2624	375775	1
2624	50640	1
2624	55163	1
2624	10957	1
2624	55629	1
2624	25886	1
2624	282809	1
2624	134359	1
2624	127435	1
2624	5420	1
2624	23509	1
2624	57645	1
2624	5422	1
2624	23649	1
2624	5424	1
2624	10714	1
2624	57804	1
2624	84271	1
2624	5428	1
2624	27343	1
2624	27434	1
2624	25885	1
2624	84172	1
2624	9533	1
2624	5431	1
2624	5436	1
2624	55703	1
2624	55718	1
2624	84265	1
2624	171568	1
2624	5443	1
2624	51371	1
2624	5444	1
2624	10940	1
2624	10775	1
2624	51367	1
2624	10631	1
2624	25913	1
2624	100996331	1
2624	5451	1
2624	25833	1
2624	5453	1
2624	5454	1
2624	5460	1
2624	645682	1
2624	5463	1
2624	151649	1
2624	5464	1
2624	27068	1
2624	692312	1
2624	8613	1
2624	196051	1
2624	84814	1
2624	5465	1
2624	5467	1
2624	5468	1
2624	133522	1
2624	10895	1
2624	60490	1
2624	8500	1
2624	8541	1
2624	8497	1
2624	8496	1
2624	8495	1
2624	51535	1
2624	5478	1
2624	5479	1
2624	5480	1
2624	10105	1
2624	9360	1
2624	10465	1
2624	85313	1
2624	285755	1
2624	5494	1
2624	5495	1
2624	22843	1
2624	57460	1
2624	333926	1
2624	51400	1
2624	5498	1
2624	5500	1
2624	5501	1
2624	5514	1
2624	4659	1
2624	4660	1
2624	10848	1
2624	94274	1
2624	81706	1
2624	54866	1
2624	23645	1
2624	84919	1
2624	26051	1
2624	129285	1
2624	116729	1
2624	220004	1
2624	221908	1
2624	284352	1
2624	79660	1
2624	5507	1
2624	89801	1
2624	84687	1
2624	5515	1
2624	5516	1
2624	5520	1
2624	5523	1
2624	5524	1
2624	5525	1
2624	5528	1
2624	5533	1
2624	5534	1
2624	5531	1
2624	9989	1
2624	5537	1
2624	22870	1
2624	55291	1
2624	5538	1
2624	9374	1
2624	23614	1
2624	10084	1
2624	80148	1
2624	54896	1
2624	84279	1
2624	84106	1
2624	9055	1
2624	5546	1
2624	768206	1
2624	5547	1
2624	639	1
2624	56980	1
2624	63977	1
2624	7799	1
2624	11105	1
2624	56978	1
2624	7001	1
2624	10935	1
2624	5550	1
2624	9581	1
2624	57580	1
2624	5551	1
2624	5553	1
2624	10394	1
2624	10216	1
2624	4007	1
2624	29964	1
2624	5557	1
2624	5562	1
2624	5564	1
2624	5565	1
2624	5566	1
2624	5567	1
2624	5568	1
2624	51422	1
2624	5575	1
2624	5578	1
2624	5579	1
2624	5581	1
2624	5583	1
2624	5588	1
2624	5589	1
2624	25865	1
2624	5612	1
2624	2834	1
2624	3276	1
2624	3275	1
2624	10196	1
2624	10419	1
2624	56341	1
2624	5621	1
2624	5624	1
2624	147011	1
2624	10544	1
2624	58510	1
2624	84432	1
2624	60675	1
2624	10887	1
2624	5627	1
2624	9762	1
2624	5629	1
2624	27339	1
2624	8899	1
2624	5630	1
2624	5631	1
2624	5635	1
2624	5636	1
2624	55771	1
2624	57479	1
2624	51334	1
2624	284338	1
2624	55615	1
2624	80758	1
2624	133619	1
2624	84726	1
2624	79057	1
2624	285368	1
2624	51450	1
2624	10279	1
2624	64063	1
2624	11098	1
2624	260429	1
2624	146547	1
2624	339501	1
2624	221191	1
2624	203074	1
2624	56952	1
2624	283659	1
2624	58497	1
2624	158471	1
2624	57716	1
2624	5660	1
2624	29968	1
2624	5662	1
2624	84249	1
2624	23362	1
2624	23550	1
2624	5664	1
2624	85481	1
2624	5682	1
2624	5685	1
2624	5688	1
2624	5689	1
2624	5690	1
2624	5691	1
2624	5692	1
2624	5693	1
2624	5695	1
2624	5698	1
2624	5701	1
2624	5704	1
2624	5705	1
2624	5706	1
2624	5718	1
2624	5708	1
2624	5709	1
2624	5710	1
2624	5711	1
2624	5713	1
2624	5714	1
2624	5715	1
2624	9491	1
2624	8624	1
2624	56984	1
2624	389362	1
2624	55269	1
2624	5723	1
2624	84722	1
2624	118672	1
2624	9050	1
2624	5724	1
2624	5725	1
2624	79810	1
2624	5727	1
2624	8643	1
2624	57540	1
2624	171558	1
2624	9791	1
2624	81490	1
2624	9317	1
2624	256297	1
2624	5730	1
2624	5738	1
2624	5739	1
2624	5740	1
2624	22949	1
2624	145482	1
2624	5742	1
2624	5745	1
2624	113091	1
2624	5746	1
2624	5744	1
2624	5747	1
2624	2185	1
2624	5754	1
2624	5763	1
2624	7803	1
2624	8073	1
2624	138639	1
2624	9200	1
2624	5770	1
2624	5782	1
2624	5784	1
2624	26469	1
2624	25930	1
2624	5774	1
2624	5775	1
2624	5778	1
2624	5780	1
2624	5786	1
2624	5787	1
2624	5788	1
2624	5790	1
2624	5792	1
2624	5794	1
2624	5795	1
2624	5799	1
2624	5801	1
2624	5802	1
2624	11122	1
2624	10076	1
2624	148713	1
2624	284119	1
2624	9232	1
2624	754	1
2624	10744	1
2624	26255	1
2624	5806	1
2624	9698	1
2624	5814	1
2624	29942	1
2624	54517	1
2624	83448	1
2624	5818	1
2624	5819	1
2624	170394	1
2624	11264	1
2624	5829	1
2624	29108	1
2624	5831	1
2624	29920	1
2624	65263	1
2624	152138	1
2624	5836	1
2624	5837	1
2624	5697	1
2624	23615	1
2624	25797	1
2624	23475	1
2624	54870	1
2624	169714	1
2624	81890	1
2624	22864	1
2624	10890	1
2624	8766	1
2624	80223	1
2624	9727	1
2624	84440	1
2624	5872	1
2624	51552	1
2624	55647	1
2624	23011	1
2624	57111	1
2624	5873	1
2624	5874	1
2624	9364	1
2624	5862	1
2624	84932	1
2624	11031	1
2624	10981	1
2624	9363	1
2624	83452	1
2624	83871	1
2624	326624	1
2624	5865	1
2624	115827	1
2624	25782	1
2624	5866	1
2624	117177	1
2624	115273	1
2624	5867	1
2624	51560	1
2624	338382	1
2624	8934	1
2624	4218	1
2624	51762	1
2624	79874	1
2624	9910	1
2624	27342	1
2624	5875	1
2624	5876	1
2624	11159	1
2624	5879	1
2624	5880	1
2624	29127	1
2624	5810	1
2624	5884	1
2624	56852	1
2624	5886	1
2624	5887	1
2624	729475	1
2624	5890	1
2624	5893	1
2624	8438	1
2624	23132	1
2624	144715	1
2624	55698	1
2624	135250	1
2624	5894	1
2624	5896	1
2624	5897	1
2624	26064	1
2624	10742	1
2624	5899	1
2624	10928	1
2624	5900	1
2624	9649	1
2624	22913	1
2624	10266	1
2624	10268	1
2624	5901	1
2624	5903	1
2624	8498	1
2624	202151	1
2624	10048	1
2624	5906	1
2624	5909	1
2624	5910	1
2624	5912	1
2624	2889	1
2624	9693	1
2624	10411	1
2624	11069	1
2624	9771	1
2624	51735	1
2624	5914	1
2624	5916	1
2624	5919	1
2624	5920	1
2624	5917	1
2624	22821	1
2624	64926	1
2624	23551	1
2624	221002	1
2624	153020	1
2624	255426	1
2624	5923	1
2624	10125	1
2624	25780	1
2624	115727	1
2624	54922	1
2624	644943	1
2624	9770	1
2624	283349	1
2624	83593	1
2624	166824	1
2624	125950	1
2624	9821	1
2624	5930	1
2624	5931	1
2624	5932	1
2624	23543	1
2624	146713	1
2624	64080	1
2624	389677	1
2624	64783	1
2624	92400	1
2624	9904	1
2624	64062	1
2624	54439	1
2624	55131	1
2624	155435	1
2624	55544	1
2624	55285	1
2624	129831	1
2624	54502	1
2624	9939	1
2624	5939	1
2624	27303	1
2624	27316	1
2624	83758	1
2624	11030	1
2624	348093	1
2624	9978	1
2624	149041	1
2624	1827	1
2624	11123	1
2624	1102	1
2624	1104	1
2624	55920	1
2624	9986	1
2624	25898	1
2624	10171	1
2624	23186	1
2624	92241	1
2624	343035	1
2624	7936	1
2624	157506	1
2624	51109	1
2624	57665	1
2624	8434	1
2624	221035	1
2624	92840	1
2624	5971	1
2624	768211	1
2624	285613	1
2624	5649	1
2624	161253	1
2624	5972	1
2624	9185	1
2624	11079	1
2624	473	1
2624	5978	1
2624	51455	1
2624	5980	1
2624	57455	1
2624	254958	1
2624	5981	1
2624	5982	1
2624	317671	1
2624	117584	1
2624	55312	1
2624	442247	1
2624	91869	1
2624	55159	1
2624	5989	1
2624	5990	1
2624	64864	1
2624	8625	1
2624	158234	1
2624	57529	1
2624	340526	1
2624	23179	1
2624	5863	1
2624	266747	1
2624	56963	1
2624	9104	1
2624	64283	1
2624	6001	1
2624	10636	1
2624	6004	1
2624	64407	1
2624	5997	1
2624	8601	1
2624	431704	1
2624	5998	1
2624	9628	1
2624	85397	1
2624	8787	1
2624	6005	1
2624	84236	1
2624	57414	1
2624	54933	1
2624	162494	1
2624	57127	1
2624	6006	1
2624	51458	1
2624	6007	1
2624	6009	1
2624	388	1
2624	9886	1
2624	23221	1
2624	22836	1
2624	389	1
2624	391	1
2624	399	1
2624	23433	1
2624	55288	1
2624	114822	1
2624	85415	1
2624	79608	1
2624	253260	1
2624	55183	1
2624	83547	1
2624	23504	1
2624	284716	1
2624	9783	1
2624	9610	1
2624	126432	1
2624	83732	1
2624	8767	1
2624	54101	1
2624	6016	1
2624	6017	1
2624	6018	1
2624	117579	1
2624	116028	1
2624	64777	1
2624	6035	1
2624	338879	1
2624	6036	1
2624	6038	1
2624	84659	1
2624	390443	1
2624	6041	1
2624	8635	1
2624	8153	1
2624	9921	1
2624	7844	1
2624	26994	1
2624	7737	1
2624	140432	1
2624	55298	1
2624	55658	1
2624	11342	1
2624	55819	1
2624	11236	1
2624	9604	1
2624	9781	1
2624	153830	1
2624	284996	1
2624	57484	1
2624	114804	1
2624	165918	1
2624	81790	1
2624	285533	1
2624	221687	1
2624	149603	1
2624	25897	1
2624	127544	1
2624	6045	1
2624	388591	1
2624	727800	1
2624	57674	1
2624	441191	1
2624	154214	1
2624	79596	1
2624	55182	1
2624	11237	1
2624	140545	1
2624	80196	1
2624	10193	1
2624	54894	1
2624	9025	1
2624	84900	1
2624	8732	1
2624	8731	1
2624	6051	1
2624	57140	1
2624	6092	1
2624	9475	1
2624	83853	1
2624	4920	1
2624	6095	1
2624	6097	1
2624	6119	1
2624	29935	1
2624	26015	1
2624	79871	1
2624	79657	1
2624	6120	1
2624	80135	1
2624	84154	1
2624	57096	1
2624	22934	1
2624	4736	1
2624	6135	1
2624	6136	1
2624	9045	1
2624	6139	1
2624	9349	1
2624	6154	1
2624	6159	1
2624	6122	1
2624	6161	1
2624	132241	1
2624	11224	1
2624	25873	1
2624	6173	1
2624	6167	1
2624	6169	1
2624	6170	1
2624	116832	1
2624	6128	1
2624	6132	1
2624	6176	1
2624	79897	1
2624	54913	1
2624	58490	1
2624	23248	1
2624	388394	1
2624	6207	1
2624	6208	1
2624	6223	1
2624	91582	1
2624	6227	1
2624	6228	1
2624	6229	1
2624	51065	1
2624	6193	1
2624	6195	1
2624	6196	1
2624	6197	1
2624	8986	1
2624	26750	1
2624	6201	1
2624	6203	1
2624	57521	1
2624	285367	1
2624	84881	1
2624	64121	1
2624	22800	1
2624	6238	1
2624	6239	1
2624	6240	1
2624	51018	1
2624	23212	1
2624	6247	1
2624	91543	1
2624	51773	1
2624	51187	1
2624	83861	1
2624	345895	1
2624	221421	1
2624	343637	1
2624	51319	1
2624	6251	1
2624	8634	1
2624	23168	1
2624	6253	1
2624	10313	1
2624	57142	1
2624	349667	1
2624	132112	1
2624	83597	1
2624	25914	1
2624	22902	1
2624	861	1
2624	862	1
2624	860	1
2624	864	1
2624	23623	1
2624	10856	1
2624	51389	1
2624	10069	1
2624	201965	1
2624	122042	1
2624	6256	1
2624	6257	1
2624	23429	1
2624	6261	1
2624	6281	1
2624	6282	1
2624	140576	1
2624	6277	1
2624	645922	1
2624	6285	1
2624	795	1
2624	6286	1
2624	64766	1
2624	170591	1
2624	1901	1
2624	9294	1
2624	6289	1
2624	22908	1
2624	10055	1
2624	6294	1
2624	55511	1
2624	6299	1
2624	6297	1
2624	90378	1
2624	148398	1
2624	148418	1
2624	201191	1
2624	161394	1
2624	154075	1
2624	23034	1
2624	389432	1
2624	344658	1
2624	142891	1
2624	54809	1
2624	219285	1
2624	25939	1
2624	25813	1
2624	64092	1
2624	79595	1
2624	23098	1
2624	6301	1
2624	9092	1
2624	23328	1
2624	54440	1
2624	6304	1
2624	23314	1
2624	60485	1
2624	81846	1
2624	388228	1
2624	22904	1
2624	6309	1
2624	58506	1
2624	9169	1
2624	57466	1
2624	22828	1
2624	286205	1
2624	9522	1
2624	113178	1
2624	51282	1
2624	54581	1
2624	114821	1
2624	22937	1
2624	286133	1
2624	949	1
2624	51097	1
2624	6319	1
2624	23256	1
2624	152579	1
2624	29106	1
2624	7356	1
2624	92304	1
2624	10590	1
2624	85477	1
2624	51540	1
2624	22955	1
2624	256380	1
2624	6336	1
2624	6331	1
2624	6335	1
2624	59342	1
2624	90507	1
2624	83482	1
2624	57758	1
2624	6383	1
2624	9672	1
2624	6385	1
2624	6386	1
2624	54949	1
2624	6390	1
2624	6392	1
2624	221935	1
2624	54549	1
2624	8436	1
2624	93517	1
2624	121214	1
2624	6397	1
2624	23541	1
2624	9919	1
2624	9554	1
2624	9117	1
2624	11196	1
2624	9632	1
2624	9871	1
2624	11231	1
2624	79048	1
2624	9728	1
2624	6398	1
2624	8991	1
2624	6404	1
2624	65260	1
2624	51714	1
2624	348303	1
2624	7869	1
2624	10512	1
2624	223117	1
2624	10509	1
2624	54910	1
2624	8482	1
2624	59343	1
2624	205564	1
2624	26054	1
2624	57190	1
2624	6414	1
2624	51091	1
2624	26135	1
2624	253190	1
2624	347735	1
2624	256987	1
2624	27230	1
2624	387923	1
2624	1992	1
2624	5269	1
2624	5272	1
2624	462	1
2624	5176	1
2624	871	1
2624	9792	1
2624	27244	1
2624	83667	1
2624	143686	1
2624	26040	1
2624	23067	1
2624	29072	1
2624	84193	1
2624	54093	1
2624	55209	1
2624	80854	1
2624	387893	1
2624	6419	1
2624	23064	1
2624	26470	1
2624	83443	1
2624	9814	1
2624	51460	1
2624	57713	1
2624	2810	1
2624	6422	1
2624	6423	1
2624	6425	1
2624	6433	1
2624	119559	1
2624	94097	1
2624	137868	1
2624	84251	1
2624	6446	1
2624	10110	1
2624	157285	1
2624	259230	1
2624	151648	1
2624	8879	1
2624	81537	1
2624	27352	1
2624	54557	1
2624	10019	1
2624	4068	1
2624	117157	1
2624	9047	1
2624	10045	1
2624	10044	1
2624	63898	1
2624	387694	1
2624	284948	1
2624	83699	1
2624	83442	1
2624	23616	1
2624	6452	1
2624	9467	1
2624	80851	1
2624	79729	1
2624	6455	1
2624	51100	1
2624	56904	1
2624	9644	1
2624	344558	1
2624	79628	1
2624	50944	1
2624	22941	1
2624	81858	1
2624	6461	1
2624	6462	1
2624	6464	1
2624	25759	1
2624	90525	1
2624	6469	1
2624	149345	1
2624	92799	1
2624	257218	1
2624	55164	1
2624	134549	1
2624	57619	1
2624	54414	1
2624	6477	1
2624	6478	1
2624	59307	1
2624	89858	1
2624	100049587	1
2624	284266	1
2624	400709	1
2624	946	1
2624	27180	1
2624	284367	1
2624	150094	1
2624	23387	1
2624	64374	1
2624	6492	1
2624	23309	1
2624	6494	1
2624	26037	1
2624	23094	1
2624	55423	1
2624	23409	1
2624	23408	1
2624	220134	1
2624	8631	1
2624	6498	1
2624	23517	1
2624	390598	1
2624	6500	1
2624	57606	1
2624	6504	1
2624	114836	1
2624	8273	1
2624	201780	1
2624	84068	1
2624	4891	1
2624	6558	1
2624	6559	1
2624	6560	1
2624	57468	1
2624	9990	1
2624	10723	1
2624	9058	1
2624	64849	1
2624	26266	1
2624	6563	1
2624	6564	1
2624	6566	1
2624	151473	1
2624	9121	1
2624	9194	1
2624	220963	1
2624	10246	1
2624	10786	1
2624	57030	1
2624	6571	1
2624	6573	1
2624	6506	1
2624	6507	1
2624	6509	1
2624	6510	1
2624	6574	1
2624	6575	1
2624	55867	1
2624	9390	1
2624	9389	1
2624	85413	1
2624	6582	1
2624	63027	1
2624	6581	1
2624	6583	1
2624	6584	1
2624	9376	1
2624	25769	1
2624	80024	1
2624	10165	1
2624	10478	1
2624	60386	1
2624	83884	1
2624	89874	1
2624	29957	1
2624	114789	1
2624	81034	1
2624	84275	1
2624	51312	1
2624	54977	1
2624	291	1
2624	284439	1
2624	203427	1
2624	9673	1
2624	283130	1
2624	10861	1
2624	65012	1
2624	284129	1
2624	375611	1
2624	116369	1
2624	115019	1
2624	11000	1
2624	10998	1
2624	9154	1
2624	64078	1
2624	2030	1
2624	55315	1
2624	6513	1
2624	154091	1
2624	114134	1
2624	6514	1
2624	6515	1
2624	56606	1
2624	7779	1
2624	55532	1
2624	7780	1
2624	7781	1
2624	55676	1
2624	169026	1
2624	10463	1
2624	1317	1
2624	140679	1
2624	6569	1
2624	7355	1
2624	23443	1
2624	113829	1
2624	84912	1
2624	51006	1
2624	23169	1
2624	340146	1
2624	79939	1
2624	55508	1
2624	339665	1
2624	148641	1
2624	80255	1
2624	206358	1
2624	54020	1
2624	219855	1
2624	84255	1
2624	2542	1
2624	81539	1
2624	54407	1
2624	92745	1
2624	145389	1
2624	55238	1
2624	146167	1
2624	57181	1
2624	201266	1
2624	91252	1
2624	29985	1
2624	55630	1
2624	283375	1
2624	64116	1
2624	6519	1
2624	6520	1
2624	30061	1
2624	254428	1
2624	8501	1
2624	29015	1
2624	57153	1
2624	80736	1
2624	204962	1
2624	50651	1
2624	85414	1
2624	57210	1
2624	55652	1
2624	6521	1
2624	6522	1
2624	6508	1
2624	8671	1
2624	57835	1
2624	55974	1
2624	115584	1
2624	6526	1
2624	60482	1
2624	388662	1
2624	348932	1
2624	340024	1
2624	6530	1
2624	6532	1
2624	9152	1
2624	6533	1
2624	6535	1
2624	6536	1
2624	6541	1
2624	56301	1
2624	23657	1
2624	57709	1
2624	6542	1
2624	84889	1
2624	8140	1
2624	387254	1
2624	9057	1
2624	23428	1
2624	6547	1
2624	6548	1
2624	6549	1
2624	9368	1
2624	23315	1
2624	285195	1
2624	6579	1
2624	11309	1
2624	100506736	1
2624	342618	1
2624	200172	1
2624	6585	1
2624	6586	1
2624	7871	1
2624	10650	1
2624	79811	1
2624	4087	1
2624	4088	1
2624	4089	1
2624	4090	1
2624	9597	1
2624	4091	1
2624	4092	1
2624	64744	1
2624	6595	1
2624	6597	1
2624	8467	1
2624	50485	1
2624	6603	1
2624	6604	1
2624	8243	1
2624	9126	1
2624	79677	1
2624	23347	1
2624	23381	1
2624	10285	1
2624	54498	1
2624	6609	1
2624	55512	1
2624	6611	1
2624	6525	1
2624	342527	1
2624	23583	1
2624	57154	1
2624	64750	1
2624	56950	1
2624	64754	1
2624	114826	1
2624	10322	1
2624	6615	1
2624	333929	1
2624	8773	1
2624	6619	1
2624	10302	1
2624	6622	1
2624	27044	1
2624	8303	1
2624	9751	1
2624	54861	1
2624	11066	1
2624	154007	1
2624	6625	1
2624	6628	1
2624	6631	1
2624	6632	1
2624	6633	1
2624	6636	1
2624	6637	1
2624	6640	1
2624	10073	1
2624	22938	1
2624	6642	1
2624	29916	1
2624	29934	1
2624	23161	1
2624	112574	1
2624	124460	1
2624	90203	1
2624	79856	1
2624	28966	1
2624	83891	1
2624	81609	1
2624	92017	1
2624	401548	1
2624	254122	1
2624	8723	1
2624	27131	1
2624	58533	1
2624	29886	1
2624	51429	1
2624	6646	1
2624	55084	1
2624	9021	1
2624	9306	1
2624	30837	1
2624	6647	1
2624	6648	1
2624	10580	1
2624	10174	1
2624	114815	1
2624	6652	1
2624	6272	1
2624	6654	1
2624	6655	1
2624	50964	1
2624	25928	1
2624	64321	1
2624	11166	1
2624	6660	1
2624	55553	1
2624	83595	1
2624	6667	1
2624	6670	1
2624	6671	1
2624	389058	1
2624	121340	1
2624	221833	1
2624	124912	1
2624	389852	1
2624	200162	1
2624	6676	1
2624	26206	1
2624	9043	1
2624	353324	1
2624	83893	1
2624	9825	1
2624	54558	1
2624	83890	1
2624	65244	1
2624	147841	1
2624	57405	1
2624	60559	1
2624	25803	1
2624	387778	1
2624	92521	1
2624	23384	1
2624	10290	1
2624	23013	1
2624	6687	1
2624	8877	1
2624	56848	1
2624	6688	1
2624	6689	1
2624	6691	1
2624	27290	1
2624	643394	1
2624	10653	1
2624	56907	1
2624	84501	1
2624	6693	1
2624	201305	1
2624	90853	1
2624	6695	1
2624	9806	1
2624	10418	1
2624	10417	1
2624	8405	1
2624	56928	1
2624	121665	1
2624	6697	1
2624	161742	1
2624	200734	1
2624	399473	1
2624	6700	1
2624	10252	1
2624	10253	1
2624	10251	1
2624	81848	1
2624	80176	1
2624	6708	1
2624	6709	1
2624	6710	1
2624	6711	1
2624	6712	1
2624	57731	1
2624	51332	1
2624	10558	1
2624	171546	1
2624	144108	1
2624	8878	1
2624	55133	1
2624	6714	1
2624	10847	1
2624	80725	1
2624	136853	1
2624	79644	1
2624	6720	1
2624	6721	1
2624	6722	1
2624	9901	1
2624	5552	1
2624	6717	1
2624	6723	1
2624	6729	1
2624	6731	1
2624	6732	1
2624	6733	1
2624	10250	1
2624	23524	1
2624	222183	1
2624	84530	1
2624	6426	1
2624	6427	1
2624	6428	1
2624	6429	1
2624	6430	1
2624	6431	1
2624	140809	1
2624	6760	1
2624	26039	1
2624	23635	1
2624	23648	1
2624	6744	1
2624	54434	1
2624	85464	1
2624	8082	1
2624	23145	1
2624	6746	1
2624	6747	1
2624	10534	1
2624	6750	1
2624	6752	1
2624	29101	1
2624	117178	1
2624	6767	1
2624	6482	1
2624	6483	1
2624	6487	1
2624	6484	1
2624	8869	1
2624	6764	1
2624	6480	1
2624	55808	1
2624	10610	1
2624	27090	1
2624	7982	1
2624	54879	1
2624	6489	1
2624	8128	1
2624	29906	1
2624	338596	1
2624	23166	1
2624	55576	1
2624	342667	1
2624	10274	1
2624	10734	1
2624	8027	1
2624	26228	1
2624	55620	1
2624	6770	1
2624	10809	1
2624	90627	1
2624	83930	1
2624	134429	1
2624	80765	1
2624	9754	1
2624	57519	1
2624	6772	1
2624	6776	1
2624	6777	1
2624	6778	1
2624	6780	1
2624	27067	1
2624	8987	1
2624	6781	1
2624	8614	1
2624	256227	1
2624	55240	1
2624	246744	1
2624	6786	1
2624	57620	1
2624	6793	1
2624	6794	1
2624	9263	1
2624	9262	1
2624	8428	1
2624	6788	1
2624	56164	1
2624	282974	1
2624	11329	1
2624	27347	1
2624	3925	1
2624	50861	1
2624	2040	1
2624	9399	1
2624	161003	1
2624	85439	1
2624	201254	1
2624	55342	1
2624	29966	1
2624	29888	1
2624	412	1
2624	201595	1
2624	8676	1
2624	23673	1
2624	8675	1
2624	6804	1
2624	2054	1
2624	6809	1
2624	6812	1
2624	6813	1
2624	252983	1
2624	134957	1
2624	9515	1
2624	29091	1
2624	51657	1
2624	56670	1
2624	64426	1
2624	6817	1
2624	27233	1
2624	6822	1
2624	6820	1
2624	285362	1
2624	7341	1
2624	23353	1
2624	25777	1
2624	6827	1
2624	6829	1
2624	9913	1
2624	64420	1
2624	203328	1
2624	55061	1
2624	26032	1
2624	6839	1
